,DATE,TempAvg
0,1869-01-01,24.0
1,1869-01-02,24.0
2,1869-01-03,31.0
3,1869-01-04,35.5
4,1869-01-05,40.0
5,1869-01-06,36.0
6,1869-01-07,41.5
7,1869-01-08,47.0
8,1869-01-09,43.0
9,1869-01-10,38.5
10,1869-01-11,31.5
11,1869-01-12,33.0
12,1869-01-13,33.0
13,1869-01-14,37.0
14,1869-01-15,40.5
15,1869-01-16,35.0
16,1869-01-17,32.0
17,1869-01-18,27.5
18,1869-01-19,30.5
19,1869-01-20,33.5
20,1869-01-21,35.5
21,1869-01-22,23.0
22,1869-01-23,29.5
23,1869-01-24,41.5
24,1869-01-25,30.0
25,1869-01-26,24.5
26,1869-01-27,31.5
27,1869-01-28,41.0
28,1869-01-29,39.0
29,1869-01-30,47.5
30,1869-01-31,35.5
31,1869-02-01,29.0
32,1869-02-02,28.0
33,1869-02-03,35.5
34,1869-02-04,29.5
35,1869-02-05,24.0
36,1869-02-06,33.0
37,1869-02-07,29.5
38,1869-02-08,32.5
39,1869-02-09,36.0
40,1869-02-10,36.5
41,1869-02-11,42.0
42,1869-02-12,42.0
43,1869-02-13,50.5
44,1869-02-14,38.5
45,1869-02-15,37.5
46,1869-02-16,40.0
47,1869-02-17,40.0
48,1869-02-18,35.5
49,1869-02-19,36.0
50,1869-02-20,35.5
51,1869-02-21,36.5
52,1869-02-22,44.0
53,1869-02-23,38.5
54,1869-02-24,32.5
55,1869-02-25,32.0
56,1869-02-26,32.5
57,1869-02-27,26.5
58,1869-02-28,21.0
59,1869-03-01,15.0
60,1869-03-02,27.5
61,1869-03-03,35.5
62,1869-03-04,31.5
63,1869-03-05,23.0
64,1869-03-06,28.0
65,1869-03-07,23.0
66,1869-03-08,32.0
67,1869-03-09,39.0
68,1869-03-10,42.5
69,1869-03-11,32.5
70,1869-03-12,32.5
71,1869-03-13,42.5
72,1869-03-14,41.0
73,1869-03-15,29.5
74,1869-03-16,32.5
75,1869-03-17,36.5
76,1869-03-18,30.0
77,1869-03-19,38.0
78,1869-03-20,40.0
79,1869-03-21,26.5
80,1869-03-22,28.0
81,1869-03-23,36.0
82,1869-03-24,42.5
83,1869-03-25,39.5
84,1869-03-26,43.0
85,1869-03-27,54.0
86,1869-03-28,48.0
87,1869-03-29,39.5
88,1869-03-30,46.5
89,1869-03-31,42.0
90,1869-04-01,42.0
91,1869-04-02,40.5
92,1869-04-03,39.5
93,1869-04-04,34.0
94,1869-04-05,43.0
95,1869-04-06,47.5
96,1869-04-07,40.5
97,1869-04-08,44.0
98,1869-04-09,40.0
99,1869-04-10,40.5
100,1869-04-11,37.5
101,1869-04-12,43.0
102,1869-04-13,38.5
103,1869-04-14,40.5
104,1869-04-15,46.0
105,1869-04-16,58.5
106,1869-04-17,53.5
107,1869-04-18,61.5
108,1869-04-19,66.0
109,1869-04-20,62.0
110,1869-04-21,58.5
111,1869-04-22,52.0
112,1869-04-23,55.5
113,1869-04-24,65.0
114,1869-04-25,55.5
115,1869-04-26,62.0
116,1869-04-27,65.5
117,1869-04-28,63.5
118,1869-04-29,51.0
119,1869-04-30,48.5
120,1869-05-01,44.0
121,1869-05-02,44.0
122,1869-05-03,44.0
123,1869-05-04,44.0
124,1869-05-05,44.0
125,1869-05-06,44.0
126,1869-05-07,44.0
127,1869-05-08,44.0
128,1869-05-09,59.0
129,1869-05-10,59.0
130,1869-05-11,66.0
131,1869-05-12,71.5
132,1869-05-13,61.5
133,1869-05-14,64.5
134,1869-05-15,63.5
135,1869-05-16,59.0
136,1869-05-17,57.0
137,1869-05-18,57.5
138,1869-05-19,52.0
139,1869-05-20,59.0
140,1869-05-21,56.0
141,1869-05-22,53.5
142,1869-05-23,57.5
143,1869-05-24,65.5
144,1869-05-25,71.5
145,1869-05-26,74.5
146,1869-05-27,57.5
147,1869-05-28,55.0
148,1869-05-29,64.0
149,1869-05-30,63.5
150,1869-05-31,71.0
151,1869-06-01,74.5
152,1869-06-02,67.0
153,1869-06-03,74.5
154,1869-06-04,68.0
155,1869-06-05,74.0
156,1869-06-06,62.5
157,1869-06-07,60.0
158,1869-06-08,56.0
159,1869-06-09,60.0
160,1869-06-10,56.0
161,1869-06-11,62.5
162,1869-06-12,64.0
163,1869-06-13,69.5
164,1869-06-14,71.5
165,1869-06-15,67.5
166,1869-06-16,64.5
167,1869-06-17,68.0
168,1869-06-18,73.5
169,1869-06-19,77.0
170,1869-06-20,73.0
171,1869-06-21,76.0
172,1869-06-22,62.0
173,1869-06-23,68.5
174,1869-06-24,73.0
175,1869-06-25,74.0
176,1869-06-26,76.5
177,1869-06-27,76.5
178,1869-06-28,77.5
179,1869-06-29,76.5
180,1869-06-30,74.0
181,1869-07-01,66.0
182,1869-07-02,70.0
183,1869-07-03,77.0
184,1869-07-04,77.5
185,1869-07-05,69.0
186,1869-07-06,70.0
187,1869-07-07,69.0
188,1869-07-08,73.0
189,1869-07-09,69.0
190,1869-07-10,76.0
191,1869-07-11,80.5
192,1869-07-12,71.0
193,1869-07-13,75.0
194,1869-07-14,65.5
195,1869-07-15,76.5
196,1869-07-16,85.0
197,1869-07-17,80.5
198,1869-07-18,74.0
199,1869-07-19,70.5
200,1869-07-20,68.0
201,1869-07-21,73.5
202,1869-07-22,66.5
203,1869-07-23,70.5
204,1869-07-24,71.5
205,1869-07-25,76.5
206,1869-07-26,74.5
207,1869-07-27,79.5
208,1869-07-28,76.5
